omni,generation,prompt
omni/109_74_c.png,generations/109_74.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/109_74_d.png,generations/109_74.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/109_74_e.png,generations/109_74.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/10_-4_a.png,generations/10_-4.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/10_-4_b.png,generations/10_-4.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/10_-4_c.png,generations/10_-4.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/10_-4_d.png,generations/10_-4.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/10_-4_e.png,generations/10_-4.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/121_-44_a.png,generations/121_-44.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/121_-44_b.png,generations/121_-44.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/121_-44_c.png,generations/121_-44.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/121_-44_d.png,generations/121_-44.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/121_-44_e.png,generations/121_-44.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/13_104_a.png,generations/13_104.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/13_104_b.png,generations/13_104.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/13_104_c.png,generations/13_104.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/13_104_d.png,generations/13_104.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/13_104_e.png,generations/13_104.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/1_107_a.png,generations/1_107.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/1_107_b.png,generations/1_107.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/1_107_c.png,generations/1_107.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/1_107_d.png,generations/1_107.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/1_107_e.png,generations/1_107.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/21_99_a.png,generations/21_99.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/21_99_b.png,generations/21_99.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/21_99_c.png,generations/21_99.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
