omni,generation,prompt
omni/20_0_e.png,generations/20_0.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/27_16_a.png,generations/27_16.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/27_16_b.png,generations/27_16.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/27_16_c.png,generations/27_16.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/27_16_d.png,generations/27_16.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/27_16_e.png,generations/27_16.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_-11_a.png,generations/32_-11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_-11_b.png,generations/32_-11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_-11_c.png,generations/32_-11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_-11_d.png,generations/32_-11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_-11_e.png,generations/32_-11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_11_a.png,generations/32_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_11_b.png,generations/32_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_11_c.png,generations/32_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_11_d.png,generations/32_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/32_11_e.png,generations/32_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/37_-53_a.png,generations/37_-53.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/37_-53_b.png,generations/37_-53.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/37_-53_c.png,generations/37_-53.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/37_-53_d.png,generations/37_-53.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/37_-53_e.png,generations/37_-53.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/4_17_a.png,generations/4_17.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/4_17_b.png,generations/4_17.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/4_17_c.png,generations/4_17.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/4_17_d.png,generations/4_17.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/4_17_e.png,generations/4_17.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/50_-65_a.png,generations/50_-65.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/50_-65_b.png,generations/50_-65.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/50_-65_c.png,generations/50_-65.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/50_-65_d.png,generations/50_-65.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/50_-65_e.png,generations/50_-65.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/67_93_a.png,generations/67_93.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
