omni,generation,prompt
omni/tile_x50_y-78_b.png,generations/tile_x50_y-78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x52_y-81_a.png,generations/tile_x52_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x52_y-81_b.png,generations/tile_x52_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x54_y-77_a.png,generations/tile_x54_y-77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x54_y-77_b.png,generations/tile_x54_y-77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x54_y-77_c.png,generations/tile_x54_y-77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x54_y-77_d.png,generations/tile_x54_y-77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x54_y-77_e.png,generations/tile_x54_y-77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x54_y-77_f.png,generations/tile_x54_y-77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-79_a.png,generations/tile_x57_y-79.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-79_b.png,generations/tile_x57_y-79.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-79_c.png,generations/tile_x57_y-79.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-79_d.png,generations/tile_x57_y-79.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-79_e.png,generations/tile_x57_y-79.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-79_f.png,generations/tile_x57_y-79.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-81_a.png,generations/tile_x57_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-81_b.png,generations/tile_x57_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-81_c.png,generations/tile_x57_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-81_d.png,generations/tile_x57_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-81_e.png,generations/tile_x57_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-81_f.png,generations/tile_x57_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-83_a.png,generations/tile_x57_y-83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-83_b.png,generations/tile_x57_y-83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-83_c.png,generations/tile_x57_y-83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-83_d.png,generations/tile_x57_y-83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-83_e.png,generations/tile_x57_y-83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x57_y-83_f.png,generations/tile_x57_y-83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x5_y-5_a.png,generations/tile_x5_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x5_y-5_b.png,generations/tile_x5_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x60_y-52_a.png,generations/tile_x60_y-52.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x60_y-52_b.png,generations/tile_x60_y-52.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x61_y-80_a.png,generations/tile_x61_y-80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x61_y-80_b.png,generations/tile_x61_y-80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x61_y-80_c.png,generations/tile_x61_y-80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x61_y-80_d.png,generations/tile_x61_y-80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x61_y-80_e.png,generations/tile_x61_y-80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x61_y-80_f.png,generations/tile_x61_y-80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x63_y-81_a.png,generations/tile_x63_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x63_y-81_b.png,generations/tile_x63_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x63_y-81_c.png,generations/tile_x63_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x63_y-81_d.png,generations/tile_x63_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x63_y-81_e.png,generations/tile_x63_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x63_y-81_f.png,generations/tile_x63_y-81.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x65_y-56_a.png,generations/tile_x65_y-56.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x65_y-56_b.png,generations/tile_x65_y-56.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x65_y-56_c.png,generations/tile_x65_y-56.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x65_y-56_d.png,generations/tile_x65_y-56.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x7_y-28_a.png,generations/tile_x7_y-28.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x7_y-28_b.png,generations/tile_x7_y-28.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x7_y-28_c.png,generations/tile_x7_y-28.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x7_y-28_d.png,generations/tile_x7_y-28.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x81_y85_a.png,generations/tile_x81_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x81_y85_b.png,generations/tile_x81_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x81_y85_c.png,generations/tile_x81_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x81_y85_d.png,generations/tile_x81_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x81_y85_e.png,generations/tile_x81_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x81_y85_f.png,generations/tile_x81_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x89_y80_a.png,generations/tile_x89_y80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x89_y80_b.png,generations/tile_x89_y80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x89_y80_c.png,generations/tile_x89_y80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x89_y80_d.png,generations/tile_x89_y80.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x8_y-30_a.png,generations/tile_x8_y-30.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x8_y-30_b.png,generations/tile_x8_y-30.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x90_y78_a.png,generations/tile_x90_y78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x90_y78_b.png,generations/tile_x90_y78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x90_y78_c.png,generations/tile_x90_y78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x90_y78_d.png,generations/tile_x90_y78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x93_y70_a.png,generations/tile_x93_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x93_y70_b.png,generations/tile_x93_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x93_y70_c.png,generations/tile_x93_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x93_y70_d.png,generations/tile_x93_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x94_y86_a.png,generations/tile_x94_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x94_y86_b.png,generations/tile_x94_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x94_y86_c.png,generations/tile_x94_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x94_y86_d.png,generations/tile_x94_y86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x96_y69_a.png,generations/tile_x96_y69.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x96_y69_b.png,generations/tile_x96_y69.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x96_y69_c.png,generations/tile_x96_y69.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x96_y69_d.png,generations/tile_x96_y69.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
